"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"1","8892","Rabbits Znojmo","30 h 33m","1","Kvilda","38m","9. 5. 09:08","Petr Koukala","38","09/05/2026 09:08","9.3"
"1","8892","Rabbits Znojmo","30 h 33m","2","Borová Lada","1h 4m","9. 5. 10:13","Jiří Svoboda","64","09/05/2026 10:13","12.2"
"1","8892","Rabbits Znojmo","30 h 33m","3","Strážný","1h 4m","9. 5. 11:17","Patrik Bulín","64","09/05/2026 11:17","15.3"
"1","8892","Rabbits Znojmo","30 h 33m","4","Lenora","44m","9. 5. 12:01","Marta Čtveráček","44","09/05/2026 12:01","7.8"
"1","8892","Rabbits Znojmo","30 h 33m","5","Stožec","38m","9. 5. 12:40","Simona Kuchařová","38","09/05/2026 12:40","8.4"
"1","8892","Rabbits Znojmo","30 h 33m","6","Nová Pec","1h 4m","9. 5. 13:44","Viktor Haken","64","09/05/2026 13:44","15.3"
"1","8892","Rabbits Znojmo","30 h 33m","7","Horní Planá","43m","9. 5. 14:27","Michal Hájek","43","09/05/2026 14:27","8"
"1","8892","Rabbits Znojmo","30 h 33m","8","Černá v Pošumaví","56m","9. 5. 15:23","Jakub Bulín","56","09/05/2026 15:23","11.8"
"1","8892","Rabbits Znojmo","30 h 33m","9","Milná","37m","9. 5. 16:00","Ondřej Šrámek","37","09/05/2026 16:00","9.4"
"1","8892","Rabbits Znojmo","30 h 33m","10","Lipno nad Vltavou","58m","9. 5. 16:59","Šimon Šaroun","58","09/05/2026 16:59","13.7"
"1","8892","Rabbits Znojmo","30 h 33m","11","Vyšší Brod","59m","9. 5. 17:58","David Kopeček","59","09/05/2026 17:58","10"
"1","8892","Rabbits Znojmo","30 h 33m","12","Rožmberk, náměstí","34m","9. 5. 18:32","Václav Vala","34","09/05/2026 18:32","6.9"
"1","8892","Rabbits Znojmo","30 h 33m","13","Rožmitál na Šumavě","35m","9. 5. 19:08","Patrik Bulín","35","09/05/2026 19:08","8.2"
"1","8892","Rabbits Znojmo","30 h 33m","14","Věžovatá Pláně","55m","9. 5. 20:04","Jiří Svoboda","55","09/05/2026 20:04","9.8"
"1","8892","Rabbits Znojmo","30 h 33m","15","Plešovice","1h 8m","9. 5. 21:12","Simona Kuchařová","68","09/05/2026 21:12","14.2"
"1","8892","Rabbits Znojmo","30 h 33m","16","Boršov","58m","9. 5. 22:10","Petr Koukala","58","09/05/2026 22:10","12.9"
"1","8892","Rabbits Znojmo","30 h 33m","17","České Budějovice","40m","9. 5. 22:50","Viktor Haken","40","09/05/2026 22:50","9.8"
"1","8892","Rabbits Znojmo","30 h 33m","18","Hluboká","57m","9. 5. 23:48","Marta Čtveráček","57","09/05/2026 23:48","9.9"
"1","8892","Rabbits Znojmo","30 h 33m","19","Purkarec","50m","10. 5. 00:39","Ondřej Šrámek","50","10/05/2026 00:39","12.6"
"1","8892","Rabbits Znojmo","30 h 33m","20","Hněvkovice Zámek","58m","10. 5. 01:37","Michal Hájek","58","10/05/2026 01:37","10.1"
"1","8892","Rabbits Znojmo","30 h 33m","21","Chrášťany","1h 1m","10. 5. 02:39","David Kopeček","61","10/05/2026 02:39","13.3"
"1","8892","Rabbits Znojmo","30 h 33m","22","Slabčice","25m","10. 5. 03:04","Šimon Šaroun","25","10/05/2026 03:04","6.5"
"1","8892","Rabbits Znojmo","30 h 33m","23","Jetětice","42m","10. 5. 03:47","Jakub Bulín","42","10/05/2026 03:47","9.4"
"1","8892","Rabbits Znojmo","30 h 33m","24","Květov","48m","10. 5. 04:35","Václav Vala","48","10/05/2026 04:35","9.4"
"1","8892","Rabbits Znojmo","30 h 33m","25","Kostelec nad Vltavou","55m","10. 5. 05:31","Patrik Bulín","55","10/05/2026 05:31","12.5"
"1","8892","Rabbits Znojmo","30 h 33m","26","Klučenice","42m","10. 5. 06:14","Petr Koukala","42","10/05/2026 06:14","9.5"
"1","8892","Rabbits Znojmo","30 h 33m","27","Hřebeny","41m","10. 5. 06:56","Jiří Svoboda","41","10/05/2026 06:56","7.6"
"1","8892","Rabbits Znojmo","30 h 33m","28","Kamýk na Vltavou","48m","10. 5. 07:45","Viktor Haken","48","10/05/2026 07:45","10.1"
"1","8892","Rabbits Znojmo","30 h 33m","29","Líchovy","55m","10. 5. 08:40","Marta Čtveráček","55","10/05/2026 08:40","8.2"
"1","8892","Rabbits Znojmo","30 h 33m","30","Štola Josef","48m","10. 5. 09:28","Simona Kuchařová","48","10/05/2026 09:28","10.3"
"1","8892","Rabbits Znojmo","30 h 33m","31","Živohošť","59m","10. 5. 10:27","David Kopeček","59","10/05/2026 10:27","11.1"
"1","8892","Rabbits Znojmo","30 h 33m","32","Rabyně","1h 23m","10. 5. 11:50","Václav Vala","83","10/05/2026 11:50","12.3"
"1","8892","Rabbits Znojmo","30 h 33m","33","Hradištko","1h 9m","10. 5. 13:00","Ondřej Šrámek","69","10/05/2026 13:00","13.8"
"1","8892","Rabbits Znojmo","30 h 33m","34","Davle","29m","10. 5. 13:29","Michal Hájek","29","10/05/2026 13:29","5.7"
"1","8892","Rabbits Znojmo","30 h 33m","35","Vrané nad Vltavou","45m","10. 5. 14:14","Jakub Bulín","45","10/05/2026 14:14","8.8"
"1","8892","Rabbits Znojmo","30 h 33m","36","Cil Sportcentrum HAMR","49 m","10. 5. 15:03","Šimon Šaroun","49","10/05/2026 15:03","11.6"
"1","8892","Rabbits Znojmo","30 h 33m","0","Start","--","9. 5. 08:30","","#VALUE!","09/05/2026 08:30",""
"2","8866","adidas Runners Prague hARdcore","31 h 33m","1","Kvilda","45m","9. 5. 07:25","Katarína Kuťková","45","09/05/2026 07:25","9.3"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","2","Borová Lada","1h 1m","9. 5. 08:27","Lucie Švancarová","61","09/05/2026 08:27","12.2"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","3","Strážný","1h 11m","9. 5. 09:38","Tomáš Hradecký","71","09/05/2026 09:38","15.3"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","4","Lenora","33m","9. 5. 10:12","Lukáš Krška","33","09/05/2026 10:12","7.8"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","5","Stožec","51m","9. 5. 11:04","Lenka Németová","51","09/05/2026 11:04","8.4"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","6","Nová Pec","1h 0m","9. 5. 12:04","Tomáš Hatka","60","09/05/2026 12:04","15.3"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","7","Horní Planá","39m","9. 5. 12:43","Marko Bunuševac","39","09/05/2026 12:43","8"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","8","Černá v Pošumaví","1h 9m","9. 5. 13:53","Marek Pospíšil","69","09/05/2026 13:53","11.8"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","9","Milná","46m","9. 5. 14:40","Jana Hubatová-Vacková","46","09/05/2026 14:40","9.4"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","10","Lipno nad Vltavou","54m","9. 5. 15:34","Vojta Palír","54","09/05/2026 15:34","13.7"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","11","Vyšší Brod","48m","9. 5. 16:23","Jan Vavruša","48","09/05/2026 16:23","10"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","12","Rožmberk, náměstí","33m","9. 5. 16:56","Marie Nálepová","33","09/05/2026 16:56","6.9"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","13","Rožmitál na Šumavě","41m","9. 5. 17:38","Tomáš Hradecký","41","09/05/2026 17:38","8.2"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","14","Věžovatá Pláně","55m","9. 5. 18:33","Lucie Švancarová","55","09/05/2026 18:33","9.8"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","15","Plešovice","1h 10m","9. 5. 19:44","Lukáš Krška","70","09/05/2026 19:44","14.2"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","16","Boršov","57m","9. 5. 20:42","Tomáš Hatka","57","09/05/2026 20:42","12.9"
"2","8866","adidas Runners Prague hARdcore","31 h 33m","17","České Budějovice","44m","9. 5. 21:26","Katarína Kuťková","44","09/05/2026 21:26","9.8"
